"Date","Open","High","Low","Close","Volume"
2022-11-25,546.5,548.299987792969,542,545.299987792969,152949
2022-11-28,538.200012207031,547.700012207031,537.900024414062,545.200012207031,160886
2022-11-29,555,559.799987792969,545.799987792969,552.599975585938,216690
2022-11-30,555.700012207031,571.799987792969,551.299987792969,567.400024414062,387048
2022-12-01,573,574.900024414062,563,567.099975585938,171799
2022-12-02,563,566.299987792969,553.400024414062,559.700012207031,209701
2022-12-05,559.5,561.700012207031,543.299987792969,546.200012207031,203672
2022-12-06,544.900024414062,549.299987792969,541.799987792969,545.200012207031,154794
2022-12-07,535.599975585938,538,521.599975585938,522.599975585938,316000
2022-12-08,523.400024414062,526.099975585938,518.099975585938,522.599975585938,228464
2022-12-09,527,528.200012207031,519.200012207031,523.5,187361
2022-12-12,519.900024414062,522.599975585938,516.099975585938,517.900024414062,218403
2022-12-13,522.099975585938,533,519.200012207031,524,246781
2022-12-14,523,525,517.400024414062,524.700012207031,195862
2022-12-15,511.100006103516,512.700012207031,491.299987792969,495.5,462629
2022-12-16,492,493.399993896484,481.149993896484,491.049987792969,418116
2022-12-19,489.75,492.649993896484,484.350006103516,485.850006103516,171059
2022-12-20,474.25,477.100006103516,464.399993896484,467.350006103516,287111
2022-12-21,471.850006103516,482.700012207031,471.549987792969,481.350006103516,233646
2022-12-22,481.049987792969,484.850006103516,472.149993896484,475.100006103516,184295
2022-12-23,475.600006103516,475.950012207031,468.299987792969,471.950012207031,99896
2022-12-27,476.450012207031,482.950012207031,475.799987792969,478.5,121277
2022-12-28,480.149993896484,484.049987792969,475.299987792969,476.299987792969,107925
2022-12-29,474,483.25,472.899993896484,482.600006103516,132562
2022-12-30,479.600006103516,481.100006103516,475.5,475.5,143340
2023-01-02,480,483.899993896484,478.049987792969,483.600006103516,122062
2023-01-03,484,494.649993896484,483.049987792969,489.100006103516,225411
2023-01-04,491.5,511,491.5,511,271538
2023-01-05,505.700012207031,519.900024414062,505.200012207031,518,192973
2023-01-06,519,527.700012207031,515.200012207031,527.599975585938,190366
2023-01-09,527.200012207031,529.900024414062,525.799987792969,526.5,205627
2023-01-10,525.299987792969,526.200012207031,516.599975585938,524.299987792969,189877
2023-01-11,528,546.299987792969,525.5,543.400024414062,312461
2023-01-12,545.099975585938,558.900024414062,544.200012207031,554,274993
2023-01-13,557.099975585938,564.700012207031,551.099975585938,563.599975585938,202701
2023-01-16,560.700012207031,562.900024414062,557.200012207031,560.599975585938,132828
2023-01-17,557.799987792969,560.599975585938,551.799987792969,555.099975585938,205795
2023-01-18,552.299987792969,553.599975585938,543.299987792969,543.700012207031,252830
2023-01-19,541,542.299987792969,528.5,530,266519
2023-01-20,535.400024414062,536.5,527.700012207031,531.599975585938,193446
2023-01-23,534.799987792969,539.200012207031,532.400024414062,537.299987792969,159581
2023-01-24,540.299987792969,546.200012207031,536.099975585938,538.799987792969,177894
2023-01-25,539.200012207031,542.700012207031,530.900024414062,534.200012207031,179786
2023-01-26,540.799987792969,548.200012207031,540.799987792969,547.900024414062,198378
2023-01-27,544.900024414062,561.5,539.5,557.700012207031,236164
2023-01-30,555.799987792969,567.5,550.5,566,216686
2023-01-31,566,571.799987792969,556.700012207031,570.5,205899
2023-02-01,572.599975585938,573.200012207031,562.200012207031,563.400024414062,153762
2023-02-02,572.299987792969,596.200012207031,571.099975585938,592.299987792969,419585
2023-02-03,590,598.599975585938,584.599975585938,598.599975585938,283741
2023-02-06,592.5,594.099975585938,572.900024414062,576,238965
2023-02-07,579.5,581.599975585938,570.299987792969,573.400024414062,134400
2023-02-08,579.700012207031,582.299987792969,566.299987792969,567.900024414062,199318
2023-02-09,575,583.900024414062,573.799987792969,579.200012207031,214076
2023-02-10,575,577.099975585938,556,559.5,317464
2023-02-13,559.5,569.400024414062,556.099975585938,566.599975585938,176362
2023-02-14,570.5,570.700012207031,558.599975585938,561.400024414062,218252
2023-02-15,538.200012207031,596.299987792969,534.5,578.400024414062,610404
2023-02-16,587,601.099975585938,584.5,596.700012207031,444228
2023-02-17,590.200012207031,595.700012207031,578.599975585938,590,252056
2023-02-20,589.099975585938,592.200012207031,582.5,591.099975585938,129526
2023-02-21,588.700012207031,592.400024414062,576.200012207031,585.299987792969,223424
2023-02-22,582.099975585938,583.5,572.200012207031,576.900024414062,182400
2023-02-23,579.400024414062,583.900024414062,576.200012207031,578.599975585938,159155
2023-02-24,580.200012207031,581.599975585938,552.400024414062,553.799987792969,332762
2023-02-27,556.299987792969,565.099975585938,556.299987792969,561.400024414062,182816
2023-02-28,558,558.599975585938,554,555,196243
2023-03-01,567,571.200012207031,560.799987792969,561.700012207031,235209
2023-03-02,556.700012207031,572.200012207031,552.599975585938,571.700012207031,197557
2023-03-03,571.700012207031,580.799987792969,569.599975585938,577.400024414062,219454
2023-03-06,585.200012207031,586.400024414062,575.900024414062,578.900024414062,140231
2023-03-07,573.200012207031,580.599975585938,571,575.900024414062,170531
2023-03-08,572.299987792969,582.799987792969,570.099975585938,579.900024414062,182276
2023-03-09,578.599975585938,580.299987792969,573,579,115279
2023-03-10,571,580.200012207031,562.400024414062,573.599975585938,205448
2023-03-13,572.5,574,545.299987792969,550.200012207031,305508
2023-03-14,551.400024414062,571.400024414062,550.799987792969,565.200012207031,265445
2023-03-15,563.5,564.5,535.5,539.299987792969,347845
2023-03-16,549.799987792969,559.200012207031,537.799987792969,552.900024414062,277487
2023-03-17,557.200012207031,560.099975585938,544.5,547.099975585938,434586
2023-03-20,545.200012207031,560.400024414062,536.599975585938,556,229123
2023-03-21,562.200012207031,573.200012207031,560.599975585938,568,192974
2023-03-22,567.299987792969,574.799987792969,567,572,132355
2023-03-23,569.400024414062,581.900024414062,568.700012207031,578.099975585938,167927
2023-03-24,575.900024414062,580.5,568.799987792969,580.5,271234
2023-03-27,585.5,587.200012207031,571.700012207031,573.299987792969,139721
2023-03-28,582,583.900024414062,571.200012207031,575.400024414062,145842
2023-03-29,581,590.299987792969,578.700012207031,584.200012207031,177570
2023-03-30,590.599975585938,599.200012207031,589.799987792969,594.599975585938,206449
2023-03-31,598.400024414062,603.599975585938,596.200012207031,600,221101
2023-04-03,599.599975585938,602.599975585938,592.400024414062,593.700012207031,154326
2023-04-04,593.799987792969,598.5,580.700012207031,584.200012207031,182076
2023-04-05,581.700012207031,581.900024414062,559,565.5,251242
2023-04-06,560.700012207031,561.799987792969,549.799987792969,555.400024414062,251399
2023-04-11,559.099975585938,566.599975585938,554.5,556.900024414062,229543
2023-04-12,556.900024414062,564.400024414062,552.5,554.099975585938,134435
2023-04-13,565,571.700012207031,559,568.599975585938,237138
2023-04-14,570.700012207031,581.299987792969,570.599975585938,576,174262
2023-04-17,579.599975585938,579.900024414062,565.099975585938,567.900024414062,147651
2023-04-18,569.200012207031,580.400024414062,568.099975585938,571.700012207031,185036
2023-04-19,572,573.799987792969,566.700012207031,572,149630
2023-04-20,569,577.200012207031,565.200012207031,576.099975585938,143590
2023-04-21,572.200012207031,578,566.900024414062,578,162697
2023-04-24,578.700012207031,587.900024414062,577.900024414062,584.799987792969,183325
2023-04-25,580.900024414062,588.900024414062,579.299987792969,585.200012207031,135869
2023-04-26,580,584,563.799987792969,571.799987792969,317155
2023-04-27,571.900024414062,585.900024414062,569.200012207031,579.799987792969,201666
2023-04-28,579.299987792969,585,572.5,579.700012207031,202182
2023-05-02,572.299987792969,577.900024414062,560.5,562.799987792969,180979
2023-05-03,565.700012207031,575.099975585938,563.099975585938,566.599975585938,171775
2023-05-04,564.200012207031,566.299987792969,555.599975585938,558.5,149724
2023-05-05,563.900024414062,563.900024414062,557.900024414062,561.400024414062,129689
2023-05-08,561.400024414062,565.400024414062,560.900024414062,564.5,79792
2023-05-09,565.799987792969,565.799987792969,549,549.200012207031,192572
2023-05-10,552,553.299987792969,539,541.5,180080
2023-05-11,542.599975585938,550.799987792969,539.700012207031,544.900024414062,116519
2023-05-12,550.299987792969,558.799987792969,541.599975585938,545.400024414062,283000
2023-05-15,547.700012207031,555.400024414062,543.799987792969,551.400024414062,110479
2023-05-16,549.799987792969,550.200012207031,544,546.5,100774
2023-05-17,543.700012207031,546.5,539.400024414062,542,100154
2023-05-18,540.700012207031,547.200012207031,537.099975585938,544.799987792969,107214
2023-05-19,546.099975585938,546.299987792969,535.099975585938,535.099975585938,244668
2023-05-22,534.900024414062,543.400024414062,532.799987792969,542,164357
2023-05-23,540,542,525.400024414062,525.900024414062,189014
2023-05-24,518.099975585938,520.799987792969,510.700012207031,513.5,253193
2023-05-25,515,515.700012207031,504.100006103516,510.399993896484,179248
2023-05-26,512.5,520.5,508.299987792969,517.700012207031,126962
2023-05-29,520.700012207031,520.900024414062,513.900024414062,514.700012207031,79525
2023-05-30,519.099975585938,520.400024414062,511.799987792969,513.299987792969,122832
2023-05-31,502,505.200012207031,495.850006103516,498.350006103516,395546
2023-06-01,503.600006103516,503.600006103516,488.450012207031,496.200012207031,182158
2023-06-02,501.399993896484,509.5,500.399993896484,506.700012207031,216996
2023-06-05,506.600006103516,506.600006103516,500.299987792969,501.899993896484,142334
2023-06-06,500,503.399993896484,500,501.899993896484,134111
2023-06-07,499.899993896484,507.799987792969,499.149993896484,504.799987792969,129032
2023-06-08,498,504.299987792969,496,502.5,121240
2023-06-09,502.5,507.899993896484,498.799987792969,504.700012207031,130771
2023-06-12,509.200012207031,512.299987792969,507.100006103516,509.700012207031,141731
2023-06-13,514.599975585938,519.200012207031,508.799987792969,514.900024414062,168228
2023-06-14,515,525.900024414062,514.900024414062,523,200517
2023-06-15,519.900024414062,523.400024414062,510.100006103516,516.400024414062,221515
2023-06-16,519.599975585938,532.200012207031,516.5,527.700012207031,416426
2023-06-19,524.799987792969,526.799987792969,516.5,518.799987792969,140672
2023-06-20,517.400024414062,518.099975585938,512.599975585938,515.5,116875
2023-06-21,512,516.200012207031,508,511.200012207031,137017
2023-06-22,506,513,505,513,161382
2023-06-23,509.700012207031,514,498,502.200012207031,192812
2023-06-26,501.100006103516,505.600006103516,496.700012207031,502.399993896484,187774
2023-06-27,504.600006103516,515.299987792969,502.700012207031,505.700012207031,154570
2023-06-28,509.299987792969,510.899993896484,497.149993896484,500,243872
2023-06-29,493.549987792969,505.100006103516,490.100006103516,501.299987792969,184527
2023-06-30,503,508.600006103516,501.600006103516,505.600006103516,236915
2023-07-03,509,509,501.100006103516,504,113408
2023-07-04,505,507.399993896484,502.100006103516,506,72993
2023-07-05,500.5,502.799987792969,488.649993896484,491.399993896484,269636
2023-07-06,486.799987792969,487.049987792969,474.100006103516,475.5,280717
2023-07-07,477.649993896484,480.049987792969,474.299987792969,477.600006103516,137790
2023-07-10,475,481.299987792969,474.700012207031,480.75,115403
2023-07-11,486.25,489.450012207031,483.100006103516,488.25,114761
2023-07-12,491.100006103516,501.399993896484,489.049987792969,498.700012207031,188981
2023-07-13,503,504,498.950012207031,501.600006103516,122075
2023-07-14,495,504.299987792969,495,500,99966
2023-07-17,489.75,493.649993896484,486.600006103516,490.25,158396
2023-07-18,490.799987792969,494.399993896484,487.049987792969,494,211574
2023-07-19,518.700012207031,532.200012207031,516.5,530.400024414062,513870
2023-07-20,527,543.5,526.700012207031,541.400024414062,303806
2023-07-21,541.299987792969,544.799987792969,538.599975585938,541.299987792969,186466
2023-07-24,539.099975585938,543.400024414062,531.200012207031,532.599975585938,121936
2023-07-25,535.900024414062,539.5,531.700012207031,531.700012207031,122632
2023-07-26,524,525.900024414062,512.700012207031,522,214964
2023-07-27,531.599975585938,543.799987792969,527.5,537.400024414062,223088
2023-07-28,540.099975585938,546.799987792969,522.5,531.200012207031,238431
2023-07-31,529.400024414062,529.400024414062,521.700012207031,523.599975585938,208935
2023-08-01,520.200012207031,522.299987792969,514.700012207031,518.400024414062,133597
2023-08-02,510,516.900024414062,508.200012207031,511,194470
2023-08-03,504.799987792969,511,502.899993896484,510,178979
2023-08-04,513.5,515.099975585938,507.5,514.5,128852
2023-08-07,512,520.299987792969,510.299987792969,517.900024414062,133410
2023-08-08,514.5,517.900024414062,511.100006103516,514.599975585938,138185
2023-08-09,523.200012207031,525.900024414062,517,517,165787
2023-08-10,521.799987792969,533.900024414062,519.900024414062,528.400024414062,168861
2023-08-11,524.799987792969,527.299987792969,514.799987792969,517.099975585938,131492
2023-08-14,515.400024414062,516.799987792969,512.099975585938,514,91599
2023-08-15,514.400024414062,517,505.299987792969,508.899993896484,99019
2023-08-16,507.799987792969,511.899993896484,506,506.700012207031,77960
2023-08-17,503.899993896484,505.799987792969,495.75,498.299987792969,116711
2023-08-18,495.600006103516,495.799987792969,487.75,492.600006103516,125379
2023-08-21,492.399993896484,502.5,491.850006103516,498.5,155474
2023-08-22,501.700012207031,507.899993896484,499,501.399993896484,126660
2023-08-23,504,504.600006103516,496.450012207031,499.100006103516,83913
2023-08-24,504.299987792969,507.600006103516,488.899993896484,490,119218
2023-08-25,488.899993896484,493.049987792969,485.75,487.600006103516,100517
2023-08-28,491.950012207031,496.700012207031,488.649993896484,494.399993896484,111513
2023-08-29,497.700012207031,500.399993896484,493.450012207031,499,149647
2023-08-30,501,502.200012207031,492.799987792969,498.299987792969,92048
2023-08-31,500.299987792969,500.5,494.200012207031,494.200012207031,213338
2023-09-01,492.899993896484,495.399993896484,487.649993896484,488.799987792969,164033
2023-09-04,493.600006103516,498.399993896484,489.850006103516,490.549987792969,90911
2023-09-05,486.049987792969,486.850006103516,477.649993896484,479.799987792969,150739
2023-09-06,476.149993896484,477.049987792969,466.850006103516,468.700012207031,171070
2023-09-07,466.299987792969,473.450012207031,460.200012207031,462.850006103516,155682
2023-09-08,465,469.700012207031,459,469.700012207031,172302
2023-09-11,472,474.200012207031,467.100006103516,468.149993896484,142584
2023-09-12,471.549987792969,472.600006103516,460.899993896484,463.700012207031,160682
2023-09-13,462.049987792969,465,461.049987792969,461.850006103516,120004
2023-09-14,460.5,462.5,452.5,461,310324
2023-09-15,475,476.149993896484,468.950012207031,469.100006103516,563417
2023-09-18,468.450012207031,468.850006103516,458.450012207031,459.450012207031,163254
2023-09-19,457.200012207031,458.950012207031,453.799987792969,456.850006103516,118399
2023-09-20,450.200012207031,457.899993896484,449.25,457.600006103516,166168
2023-09-21,452.649993896484,458.25,451.549987792969,453.600006103516,184934
2023-09-22,449.950012207031,472.700012207031,448.350006103516,460.450012207031,247899
2023-09-25,451,454.600006103516,437.5,439.549987792969,362885
2023-09-26,432.950012207031,432.950012207031,427.200012207031,429.950012207031,223532
2023-09-27,432.600006103516,437.75,426.450012207031,427.25,245775
2023-09-28,423.899993896484,431.299987792969,423,429.450012207031,213835
2023-09-29,437.149993896484,440.700012207031,431.200012207031,431.899993896484,221195
2023-10-02,433,437.600006103516,425.450012207031,429.299987792969,209279
2023-10-03,425,425.200012207031,419.450012207031,421.649993896484,179216
2023-10-04,414.350006103516,427.299987792969,412.950012207031,421.450012207031,183122
2023-10-05,417.75,423.399993896484,415.350006103516,421.450012207031,171552
2023-10-06,421.450012207031,425.649993896484,415,425.350006103516,164730
2023-10-09,421.850006103516,422.850006103516,417.549987792969,419.649993896484,152249
2023-10-10,424.350006103516,435.200012207031,424.350006103516,434.100006103516,242508
2023-10-11,418.649993896484,430.549987792969,417.75,427.950012207031,236669
2023-10-12,431.149993896484,431.25,416.100006103516,416.799987792969,179301
2023-10-13,415.5,417.450012207031,404.75,406.799987792969,240863
2023-10-16,406.75,410.700012207031,402.149993896484,410,161185
2023-10-17,407.950012207031,410.5,401.299987792969,409.5,157202
2023-10-18,410.25,414.25,407.450012207031,409.450012207031,148752
2023-10-19,405.399993896484,415.850006103516,404.399993896484,410.649993896484,137874
2023-10-20,405,407,402.149993896484,402.799987792969,190632
2023-10-23,402.799987792969,404.75,396.799987792969,403.5,144628
2023-10-24,403.899993896484,408.649993896484,402.450012207031,407.450012207031,152940
2023-10-25,391,398.5,385.100006103516,393.299987792969,513539
2023-10-26,388.100006103516,391.049987792969,382,384.399993896484,240789
2023-10-27,384.399993896484,386.350006103516,379.649993896484,383.5,205080
2023-10-30,385.549987792969,385.799987792969,380.549987792969,383,155380
2023-10-31,379.549987792969,383.200012207031,379.299987792969,383.200012207031,207052
2023-11-01,382.100006103516,382.799987792969,376.700012207031,382,204145
2023-11-02,389,400.799987792969,387.399993896484,395.799987792969,288817
2023-11-03,403.450012207031,412.950012207031,400.100006103516,407.25,260513
2023-11-06,408.299987792969,409,396,398.700012207031,184108
2023-11-07,397.149993896484,401.649993896484,396,400.049987792969,144937
2023-11-08,397.899993896484,406.299987792969,397.450012207031,403.25,162428
2023-11-09,401.799987792969,409.299987792969,401.25,406.649993896484,163001
2023-11-10,401.100006103516,401.299987792969,386.100006103516,393.100006103516,274674
2023-11-13,396,396,392.25,393.75,154714
2023-11-14,393.200012207031,408.549987792969,393,408.100006103516,297494
2023-11-15,410.850006103516,421.049987792969,409.5,410.149993896484,225744
2023-11-16,403.549987792969,406.549987792969,399.100006103516,399.100006103516,248944
2023-11-17,400.950012207031,407.850006103516,399.399993896484,404.299987792969,204923
2023-11-20,404.549987792969,406.450012207031,401.25,403.200012207031,110897
2023-11-21,401.399993896484,403.350006103516,397.25,399.450012207031,163736
2023-11-22,399.399993896484,404.5,399.399993896484,403.799987792969,126483
2023-11-23,402.649993896484,406.299987792969,401.5,405.950012207031,84870
2023-11-24,405.5,406.5,402.299987792969,406.450012207031,102756
2023-11-27,406.5,410.549987792969,404.399993896484,404.5,116555
2023-11-28,399.200012207031,402.549987792969,391.5,394.049987792969,226177
2023-11-29,390.950012207031,399.200012207031,389.049987792969,391,201901
2023-11-30,391.25,394.950012207031,386.5,393.700012207031,285985
2023-12-01,392.850006103516,397.450012207031,390.600006103516,392.899993896484,215906
2023-12-04,395.299987792969,406.549987792969,395.299987792969,400.049987792969,185901
2023-12-05,398.25,403.399993896484,397.100006103516,398.600006103516,181110
2023-12-06,400.700012207031,405.799987792969,399.75,404.299987792969,264290
2023-12-07,400.149993896484,403.549987792969,396.600006103516,403.399993896484,139484
2023-12-08,403.399993896484,418.75,403.399993896484,413.799987792969,361720
2023-12-11,413.200012207031,414.200012207031,407.049987792969,409.5,191296
2023-12-12,411.850006103516,416.049987792969,410.450012207031,410.450012207031,207643
2023-12-13,406.399993896484,413.25,405.299987792969,409,200829
2023-12-14,424,430.049987792969,422.600006103516,427.049987792969,347009
2023-12-15,428.549987792969,428.600006103516,415,417.850006103516,504244
2023-12-18,412.049987792969,413.600006103516,406.950012207031,407.350006103516,226317
2023-12-19,406.350006103516,410,404.700012207031,405.950012207031,197972
2023-12-20,407,409.200012207031,403.100006103516,406.450012207031,146592
2023-12-21,404.5,405.700012207031,398.850006103516,401.649993896484,175400
2023-12-22,397.850006103516,400.950012207031,396.5,397.799987792969,148141
2023-12-27,398.899993896484,402.799987792969,398,402.799987792969,158407
2023-12-28,403.100006103516,405.549987792969,397.299987792969,398.25,91283
2023-12-29,399.5,402.549987792969,398.350006103516,399,90721
2024-01-02,400.100006103516,401.299987792969,389,393.049987792969,145952
2024-01-03,391.600006103516,394.149993896484,378.100006103516,381.149993896484,285251
2024-01-04,381.149993896484,382.649993896484,377.549987792969,379.450012207031,176681
2024-01-05,376.899993896484,379.950012207031,371.350006103516,378.399993896484,148491
2024-01-08,377.25,385.450012207031,374.100006103516,385.450012207031,129783
2024-01-09,388.5,389,382.25,384,148311
2024-01-10,382.950012207031,386.399993896484,379.600006103516,381.700012207031,135198
2024-01-11,382.600006103516,385.25,369.700012207031,371.149993896484,241667
2024-01-12,356.299987792969,368.450012207031,354.149993896484,366.700012207031,372801
2024-01-15,359.950012207031,364.649993896484,359.299987792969,362.450012207031,169431
2024-01-16,358.299987792969,360.5,356.299987792969,358.700012207031,208448
2024-01-17,350.850006103516,353.600006103516,343.399993896484,346.100006103516,302473
2024-01-18,358,362,349.799987792969,353.600006103516,233566
2024-01-19,354.549987792969,356,348.049987792969,350.5,222016
2024-01-22,355.399993896484,360.200012207031,349.75,353.850006103516,218583
2024-01-23,357.200012207031,361.100006103516,354.700012207031,360,272841
2024-01-24,366.299987792969,369.850006103516,360.549987792969,364.75,214941
2024-01-25,362.950012207031,363.850006103516,358.149993896484,361,221986
2024-01-26,371.549987792969,389.799987792969,371.299987792969,384.799987792969,551777
2024-01-29,382.700012207031,385.799987792969,378.950012207031,384.850006103516,206398
2024-01-30,386.049987792969,387.399993896484,381.350006103516,385.899993896484,152644
2024-01-31,385.899993896484,386,380.899993896484,383.25,204286
2024-02-01,379.049987792969,382.700012207031,376.850006103516,378.350006103516,180374
2024-02-02,378,384.299987792969,376.350006103516,376.600006103516,154163
2024-02-05,377.399993896484,386.799987792969,377,384.149993896484,169641
2024-02-06,387,391.700012207031,381.5,391.700012207031,211102
2024-02-07,391,394.350006103516,389.25,390.25,217131
2024-02-08,400,415.850006103516,387.350006103516,409.399993896484,540972
2024-02-09,414.950012207031,419.799987792969,410.25,413.100006103516,445472
2024-02-12,414.600006103516,420.200012207031,410.5,411.899993896484,201069
2024-02-13,413.600006103516,415,406.850006103516,410.899993896484,209615
2024-02-14,409,417.75,408,416.100006103516,210183
2024-02-15,419.100006103516,427,419.100006103516,423.350006103516,245987
2024-02-16,429.899993896484,436.5,426.899993896484,428.100006103516,298523
2024-02-19,422.399993896484,428,421.399993896484,428,103403
2024-02-20,425.600006103516,428.899993896484,424.75,428.200012207031,150341
2024-02-21,428.049987792969,432.100006103516,427.850006103516,429.700012207031,154553
2024-02-22,431,438.450012207031,430,434.5,234990
2024-02-23,434.600006103516,438.149993896484,424.850006103516,425.649993896484,224170
2024-02-26,423.5,428.049987792969,421.149993896484,428,169662
2024-02-27,428,436.799987792969,426.850006103516,433.600006103516,144293
2024-02-28,433.850006103516,434.5,424.600006103516,426,201508
2024-02-29,428,431,424.899993896484,425.049987792969,298175
2024-03-01,425,426.649993896484,417.950012207031,423.950012207031,130552
2024-03-04,422.049987792969,422.049987792969,413.049987792969,415.75,153743
2024-03-05,411.5,412.350006103516,407.350006103516,411,125406
2024-03-06,410,415.899993896484,410,411.149993896484,120947
2024-03-07,407.700012207031,412.600006103516,402.75,411.450012207031,242337
2024-03-08,412,418.25,409.850006103516,417.399993896484,178750
2024-03-11,415.25,420.149993896484,412.149993896484,420.149993896484,106835
2024-03-12,420.950012207031,426.450012207031,416.75,426.149993896484,171472
2024-03-13,424.649993896484,428.450012207031,421.649993896484,423.600006103516,193996
2024-03-14,426.75,438.600006103516,426.200012207031,426.200012207031,220561
2024-03-15,423.850006103516,430.049987792969,420,426.149993896484,408368
2024-03-18,426.100006103516,427.200012207031,418.350006103516,423.450012207031,151430
2024-03-19,421.5,426.299987792969,420.549987792969,425.950012207031,129889
2024-03-20,375,378.299987792969,361.149993896484,375.200012207031,1239724
2024-03-21,376,381.549987792969,366.700012207031,371.299987792969,399450
2024-03-22,370,371.850006103516,358.049987792969,358.049987792969,399603
2024-03-25,359,360.5,353.5,353.75,276935
2024-03-26,353.649993896484,365.149993896484,349.850006103516,364.899993896484,264699
2024-03-27,364.049987792969,368.049987792969,358.75,366.600006103516,210289
2024-03-28,370,372.850006103516,365.049987792969,366.350006103516,250449
2024-04-02,365.149993896484,368.899993896484,363,366.850006103516,203124
2024-04-03,365.100006103516,368.700012207031,364.899993896484,366.450012207031,150543
2024-04-04,365,370.100006103516,364.899993896484,369.299987792969,149561
2024-04-05,363.100006103516,366.649993896484,362.799987792969,362.799987792969,213659
2024-04-08,361.600006103516,366.399993896484,359.850006103516,365.200012207031,127950
2024-04-09,364.149993896484,368.700012207031,363.100006103516,364.200012207031,160897
2024-04-10,367.950012207031,368.049987792969,355,356.950012207031,238557
2024-04-11,353,359.5,352.799987792969,355.100006103516,208275
2024-04-12,359.799987792969,360.149993896484,347.950012207031,350.5,248709
2024-04-15,354.200012207031,358.25,349.350006103516,350.200012207031,199795
2024-04-16,346.899993896484,348.5,338.200012207031,340.299987792969,262327
2024-04-17,342.799987792969,345.100006103516,336.299987792969,341,392500
2024-04-18,340,342,337.850006103516,340.5,188856
2024-04-19,337.299987792969,341.399993896484,334.25,339.100006103516,200491
2024-04-22,342.450012207031,350.700012207031,341.799987792969,346.299987792969,222683
2024-04-23,347.399993896484,353.899993896484,346.600006103516,350.200012207031,193053
2024-04-24,319,331.200012207031,315.350006103516,326.149993896484,877890
2024-04-25,325.100006103516,330.399993896484,323.700012207031,327.299987792969,358415
2024-04-26,330.799987792969,340.5,330.649993896484,337.950012207031,348536
2024-04-29,339.899993896484,341.450012207031,335.5,335.649993896484,180147
2024-04-30,336.200012207031,338.100006103516,328.549987792969,330,289213
2024-05-02,322.649993896484,324.100006103516,319.5,322.799987792969,231602
2024-05-03,325.450012207031,333.899993896484,325.399993896484,328.549987792969,250313
2024-05-06,329,331.850006103516,326.100006103516,326.799987792969,145808
2024-05-07,328.799987792969,331.25,326.399993896484,329.850006103516,215502
2024-05-08,330,334.350006103516,328.600006103516,331.100006103516,174422
2024-05-09,330.649993896484,334.850006103516,327.25,333.25,156170
2024-05-10,337.399993896484,339.299987792969,331.700012207031,332.450012207031,240613
2024-05-13,333,333.149993896484,330.700012207031,332.5,96790
2024-05-14,332.75,342.700012207031,331.5,338.850006103516,230422
2024-05-15,337.549987792969,337.75,331.25,336.700012207031,188201
2024-05-16,335.450012207031,341.25,335.450012207031,341.25,165394
2024-05-17,341.399993896484,342.899993896484,330.549987792969,332.049987792969,284111
2024-05-20,333.350006103516,337.149993896484,331.399993896484,335.899993896484,122009
2024-05-21,335.649993896484,335.649993896484,330.5,333.299987792969,134824
2024-05-22,331.600006103516,332.700012207031,325.200012207031,330.149993896484,199957
2024-05-23,329.25,332.649993896484,327.850006103516,332.649993896484,141616
2024-05-24,328.649993896484,334.450012207031,328.049987792969,332.450012207031,180208
2024-05-27,331.049987792969,335.350006103516,330.700012207031,333.200012207031,125783
2024-05-28,333.200012207031,335.549987792969,330,331.149993896484,166607
2024-05-29,328.799987792969,329.100006103516,322.850006103516,323.5,215709
2024-05-30,321.5,323.950012207031,319.799987792969,320.600006103516,195743
2024-05-31,320.299987792969,320.299987792969,316.950012207031,317.200012207031,602783
2024-06-03,320.5,325.799987792969,319.950012207031,322.149993896484,207184
2024-06-04,321.649993896484,326.649993896484,320.700012207031,322.299987792969,153700
2024-06-05,325.350006103516,326.700012207031,319.100006103516,323.25,147286
2024-06-06,325.350006103516,333.950012207031,325.350006103516,325.950012207031,188039
2024-06-07,327.350006103516,332.850006103516,325.850006103516,328.100006103516,177393
2024-06-10,321.649993896484,327.950012207031,320.149993896484,327.950012207031,213633
2024-06-11,329.299987792969,331.25,319.100006103516,319.350006103516,234667
2024-06-12,319,321.149993896484,313.850006103516,316.799987792969,275116
2024-06-13,317.350006103516,318.600006103516,310.600006103516,314.549987792969,262451
2024-06-14,310.5,311,299.200012207031,302.5,465481
2024-06-17,303.899993896484,304.649993896484,300.450012207031,304.649993896484,202982
2024-06-18,309.399993896484,315.549987792969,306.549987792969,310.700012207031,278106
2024-06-19,308.899993896484,310.899993896484,306.25,308.600006103516,149359
2024-06-20,310,317.850006103516,309.450012207031,316.149993896484,232584
2024-06-21,316.049987792969,320.399993896484,315.799987792969,320.100006103516,634993
2024-06-24,320.450012207031,324.25,320.174987792969,324.200012207031,244748
2024-06-25,321.399993896484,331.350006103516,320,325.149993896484,245917
2024-06-26,327.25,329.25,321.100006103516,326.5,209037
2024-06-27,339.450012207031,346.350006103516,337.649993896484,341.75,383980
2024-06-28,341.600006103516,345.200012207031,336.450012207031,338.5,293829
2024-07-01,344.549987792969,346.899993896484,336,336,218831
2024-07-02,333.799987792969,334.600006103516,327.899993896484,329.350006103516,214107
2024-07-03,331.350006103516,334.100006103516,327.799987792969,330.600006103516,220243
2024-07-04,332.200012207031,336.299987792969,331,335.850006103516,160210
